iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,157,651,503.92","6.70","1,157,651,503.92","6,256,223.00","185.04","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,038,792,969.90","6.01","1,038,792,969.90","1,982,505.00","523.98","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","999,523,591.36","5.78","999,523,591.36","3,897,082.00","256.48","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","568,693,598.72","3.29","568,693,598.72","2,564,224.00","221.78","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","416,184,150.44","2.41","416,184,150.44","583,643.00","713.08","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","415,317,656.78","2.40","415,317,656.78","1,234,558.00","336.41","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","381,889,413.12","2.21","381,889,413.12","1,553,912.00","245.76","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","325,678,482.92","1.88","325,678,482.92","751,988.00","433.09","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","312,542,839.70","1.81","312,542,839.70","1,264,690.00","247.13","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","247,724,314.00","1.43","247,724,314.00","493,180.00","502.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","228,502,901.60","1.32","228,502,901.60","742,640.00","307.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","180,600,092.25","1.04","180,600,092.25","214,075.00","843.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","160,578,058.48","0.93","160,578,058.48","455,644.00","352.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","134,908,984.08","0.78","134,908,984.08","113,268.00","1,191.06","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","132,351,014.32","0.77","132,351,014.32","1,158,332.00","114.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","126,086,787.84","0.73","126,086,787.84","217,451.00","579.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","125,794,107.12","0.73","125,794,107.12","442,563.00","284.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","121,514,448.12","0.70","121,514,448.12","643,308.00","188.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","120,068,636.20","0.69","120,068,636.20","1,163,005.00","103.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","110,282,257.80","0.64","110,282,257.80","473,660.00","232.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","108,559,316.00","0.63","108,559,316.00","118,670.00","914.80","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","106,402,035.77","0.62","106,402,035.77","584,081.00","182.17","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","102,803,267.32","0.59","102,803,267.32","265,772.00","386.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","95,810,984.16","0.55","95,810,984.16","628,104.00","152.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","91,058,439.16","0.53","91,058,439.16","430,516.00","211.51","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","90,633,643.80","0.52","90,633,643.80","1,802,220.00","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","88,462,476.96","0.51","88,462,476.96","243,256.00","363.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
